videoid,contentUrl,duration,page_dir,name
1038756872,https://ak.picdn.net/shutterstock/videos/1038756872/preview/stock-footage-pretty-woman-in-santa-hat-astonished-with-the-surprise-inside-of-the-gift-box.mp4,PT00H00M41S,007101_007150,Pretty woman in santa hat astonished with the surprise inside of the gift box
1023681139,https://ak.picdn.net/shutterstock/videos/1023681139/preview/stock-footage-random-color-discoloration.mp4,PT00H00M10S,058601_058650,Random color discoloration
1021931818,https://ak.picdn.net/shutterstock/videos/1021931818/preview/stock-footage-camera-fly-over-black-keyboard-and-focus-on-the-green-glowing-answer-button-at-the-moment-of-its.mp4,PT00H00M10S,134551_134600,Camera fly over black keyboard and focus on the green glowing answer button at the moment of its pressing
1051597852,https://ak.picdn.net/shutterstock/videos/1051597852/preview/stock-footage-asian-boy-about-years-old-reading-book-and-study-at-home-with-his-mother.mp4,PT00H00M30S,115951_116000,Asian boy about 4 years old reading book and study at home with his mother
1017602533,https://ak.picdn.net/shutterstock/videos/1017602533/preview/stock-footage-nervous-sad-young-latin-man-at-christmas-night-close-up.mp4,PT00H00M27S,099501_099550,Nervous sad young latin man at christmas night - close up
2216134,https://ak.picdn.net/shutterstock/videos/2216134/preview/stock-footage-abstract-timelapse-of-lights-at-night-in-beijing-china.mp4,PT00H00M12S,115451_115500,"Abstract timelapse of lights at night in beijing, china."
1012555805,https://ak.picdn.net/shutterstock/videos/1012555805/preview/stock-footage-portrait-of-young-black-muslim-women-in-hijab-working-and-smiling-looking-into-camera-two.mp4,PT00H00M08S,110201_110250,"Portrait of young black muslim women in hijab working and smiling, looking into camera, two beautiful womens sitting in modern office"
1038753602,https://ak.picdn.net/shutterstock/videos/1038753602/preview/stock-footage-aerial-view-of-a-windmill-ginning-electric-energy.mp4,PT00H00M14S,057451_057500,Aerial view of a windmill ginning electric energy
22316281,https://ak.picdn.net/shutterstock/videos/22316281/preview/stock-footage-people-walk-on-the-zebra-crossing.mp4,PT00H00M11S,178401_178450,People walk on the zebra crossing
1055967779,https://ak.picdn.net/shutterstock/videos/1055967779/preview/stock-footage-happy-grandparents-day-card-with-afro-old-lovers-couple-in-the-camp-k-video-animation.mp4,PT00H00M11S,181551_181600,"Happy grandparents day card with afro old lovers couple in the camp ,4k video animation"
1058209294,https://ak.picdn.net/shutterstock/videos/1058209294/preview/stock-footage-flight-over-the-stone-crusher-plant-machine-conveyor-belt-in-work-process-transportation-and.mp4,PT00H00M22S,096901_096950,"Flight over the stone crusher plant machine. conveyor belt in work process, transportation and separation of gravel."
1055127953,https://ak.picdn.net/shutterstock/videos/1055127953/preview/stock-footage-festive-yellow-cocktail-in-a-glass-with-mint-cooling-summer-drink-rotate-over-violet-background.mp4,PT00H00M18S,179801_179850,"Festive yellow cocktail in a glass with mint. cooling summer drink rotate over violet background. fresh citrus cocktail, healthy drink concept."
1060226885,https://ak.picdn.net/shutterstock/videos/1060226885/preview/stock-footage-looking-down-stream-of-the-madison-river-flowing-in-fall-above-earthquake-lake-in-montana.mp4,PT00H00M29S,049701_049750,Looking down stream of the madison river flowing in fall above earthquake lake in montana.
1008063871,https://ak.picdn.net/shutterstock/videos/1008063871/preview/stock-footage--barsana-india-february-crowd-gathered-outside-the-shri-radha-rani-mandir-temple-for.mp4,PT00H00M32S,193601_193650," barsana  / india  23 february 2018 crowd gathered outside the  shri radha rani mandir (temple) for  lathmar holi festival  in barsana near mathura city uttar pradesh 
"
1054714778,https://ak.picdn.net/shutterstock/videos/1054714778/preview/stock-footage-preparing-a-prosciutto-and-tomato-bruschetta.mp4,PT00H00M15S,007851_007900,Preparing a prosciutto and tomato bruschetta
17890912,https://ak.picdn.net/shutterstock/videos/17890912/preview/stock-footage-world-states-keywords-background-overlays-alpha-channel-loop-k.mp4,PT00H00M23S,174701_174750,"World states keywords, background overlays, alpha channel, loop, 4k
"
1030516730,https://ak.picdn.net/shutterstock/videos/1030516730/preview/stock-footage-paris-france-october-people-and-cars-on-the-streets-in-downtown-near-eiffel-tower.mp4,PT00H00M14S,022501_022550,"Paris, france - october 30, 2018: people and cars on the streets in downtown near eiffel tower, bright sunlight"
3122005,https://ak.picdn.net/shutterstock/videos/3122005/preview/stock-footage-industrial-steel-repair-with-grinder-smoothing-and-cutting-hard-metal-steel-hot-sparks-flying.mp4,PT00H00M19S,028901_028950,Industrial steel repair with grinder smoothing and cutting hard metal steel hot sparks flying. welding during manufacture of industrial equipment. repair steel industry high amp electricity and gas.
1019408476,https://ak.picdn.net/shutterstock/videos/1019408476/preview/stock-footage-chau-doc-an-giang-vietnam-october-top-view-rice-field-in-chau-doc-an-giang-in-the-flood.mp4,PT00H00M12S,068251_068300,"Chau doc/an giang/vietnam-october 2018: top view rice field in chau doc, an giang in the flood season rise from beautiful view. this is the largest granary mekong delta and the pride of vietnam."
14874916,https://ak.picdn.net/shutterstock/videos/14874916/preview/stock-footage-feeding-and-exploring-quail.mp4,PT00H00M25S,016751_016800,Feeding and exploring quail
17392834,https://ak.picdn.net/shutterstock/videos/17392834/preview/stock-footage-abstract-background-with-flickering-metallic-particles-of-wall-golden-or-silver-metal-different.mp4,PT00H00M10S,098051_098100,"Abstract background with flickering metallic particles of wall. golden or silver metal, different size of shape of particles in my profile or similar footage. animation of seamless loop."
23645149,https://ak.picdn.net/shutterstock/videos/23645149/preview/stock-footage-portrait-hungry-woman-eating-fast-asian-food-at-home-meal-in-white-box-from-chinese-local-cafe.mp4,PT00H00M07S,146201_146250,Portrait hungry woman eating fast asian food at home. meal in white box from chinese local cafe delivery. caucasian businesswoman relish lunch in office kitchen.
1033355915,https://ak.picdn.net/shutterstock/videos/1033355915/preview/stock-footage-a-young-woman-scientist-at-a-creek-wearing-protective-eyewear-and-a-lab-coat-taking-a-water.mp4,PT00H00M30S,131551_131600,"A young woman scientist at a creek, wearing protective eyewear and a lab coat, taking a water sample. she observes it, nods, and exits. pan right - medium shot."
1006811326,https://ak.picdn.net/shutterstock/videos/1006811326/preview/stock-footage-the-creative-producer-s-desktop-with-the-ship-and-pencils-the-direct-movement-of-the-camera.mp4,PT00H00M50S,066451_066500,The creative producer's desktop with the ship and pencils the direct movement of the camera
23390494,https://ak.picdn.net/shutterstock/videos/23390494/preview/stock-footage-beautiful-view-on-sunset-at-the-lake-surface-through-the-darken-silhouette-of-the-grass-amazing.mp4,PT00H00M16S,175651_175700,Beautiful view on sunset at the lake surface through the darken silhouette of the grass. amazing nature. pure nature. relaxed atmosphere. summer season. vacation.
33038995,https://ak.picdn.net/shutterstock/videos/33038995/preview/stock-footage-sporty-asian-american-female-warms-up-for-run-at-the-park-slow-motion-shot-of-fit-jogger.mp4,PT00H00M20S,193401_193450,Sporty asian-american female warms up for run at the park. slow motion shot of fit jogger stretching outdoors. 4k
1015712749,https://ak.picdn.net/shutterstock/videos/1015712749/preview/stock-footage-frankfurt-am-main-germany-july-airbus-a-of-air-china-airlines-just-landed-and.mp4,PT00H00M18S,144251_144300,"Frankfurt am main, germany - july 21, 2017: airbus a330 of air china airlines just landed and taxiing to the terminal"
1009665212,https://ak.picdn.net/shutterstock/videos/1009665212/preview/stock-footage-man-works-with-grinder-cutting-metal.mp4,PT00H00M13S,105251_105300,Man works with grinder cutting metal.
1013989760,https://ak.picdn.net/shutterstock/videos/1013989760/preview/stock-footage-beautiful-pink-rose-under-the-rain-in-slow-motion-big-water-drops-rolling-down-on-petals-closeup.mp4,PT00H00M20S,108151_108200,Beautiful pink rose under the rain in slow motion. big water drops rolling down on petals. closeup shot. romantic flower in the garden in sunny day. shooting with high-speed camera.
1027809734,https://ak.picdn.net/shutterstock/videos/1027809734/preview/stock-footage-aerial-footage-of-mature-yoga-fitness-woman-performing-tree-pose-vrikshasana-on-cliff-edge-of.mp4,PT00H00M05S,077951_078000,Aerial footage of mature yoga fitness woman performing tree pose (vrikshasana ) on cliff edge of ravine. windmills in background. camera moving forward towards model.
1040711897,https://ak.picdn.net/shutterstock/videos/1040711897/preview/stock-footage-couple-of-happy-excited-young-women-hugging-together-on-beautiful-river-bank-at-sunset-loving.mp4,PT00H00M16S,184351_184400,Couple of happy excited young women hugging together on beautiful river bank at sunset. loving gentle girls holding each other enjoying romantic date in nature.
1059103898,https://ak.picdn.net/shutterstock/videos/1059103898/preview/stock-footage-young-woman-bathing-in-the-beach-holding-smartphone-and-taking-selfie-video.mp4,PT00H00M26S,194151_194200,Young woman bathing in the beach holding smartphone and taking selfie video.
3635048,https://ak.picdn.net/shutterstock/videos/3635048/preview/stock-footage-time-lapse-d-animation-of-buoy-during-starry-night.mp4,PT00H00M29S,054151_054200,Time-lapse 3d animation of buoy during starry night.
3717635,https://ak.picdn.net/shutterstock/videos/3717635/preview/stock-footage-happy-young-man-sitting-on-bench-in-the-city.mp4,PT00H00M11S,143951_144000,"Happy young man sitting on bench in the city
"
10596266,https://ak.picdn.net/shutterstock/videos/10596266/preview/stock-footage-steadicam-shot-of-young-man-and-woman-having-enjoyable-evening-outdoor-they-listening-to-music-in.mp4,PT00H00M21S,134101_134150,Steadicam shot of young man and woman having enjoyable evening outdoor. they listening to music in wireless headphones and admiring scenic view of sea and sky
1020154126,https://ak.picdn.net/shutterstock/videos/1020154126/preview/stock-footage-wood-texture-moonlight.mp4,PT00H00M09S,082551_082600,Wood texture moonlight
1044702595,https://ak.picdn.net/shutterstock/videos/1044702595/preview/stock-footage-light-blue-sky-with-frozen-clouds-hanging-over-deep-navy-blue-ocean-and-bright-azure-lagoon-in.mp4,PT00H00M10S,132801_132850,"Light blue sky with frozen clouds hanging over deep navy blue ocean and bright azure lagoon in caribbean, copy space"
31936702,https://ak.picdn.net/shutterstock/videos/31936702/preview/stock-footage-paris-france-june-people-are-sitting-near-fountains-in-in-the-courtyard-of-the-louvre.mp4,PT00H00M17S,170551_170600,"Paris, france - june 11, 2017 : people are sitting near fountains in in the courtyard of the louvre museum at sunset. left to right panning"
13447061,https://ak.picdn.net/shutterstock/videos/13447061/preview/stock-footage-brown-ampule-macro.mp4,PT00H00M07S,012351_012400,Brown ampule. macro.
1008326014,https://ak.picdn.net/shutterstock/videos/1008326014/preview/stock-footage-the-cycling-marathon-in-july-marathon-on-a-bike-in-forest-off-road.mp4,PT00H00M10S,128651_128700,The cycling marathon in july. marathon on a bike. in forest. off-road.
9612767,https://ak.picdn.net/shutterstock/videos/9612767/preview/stock-footage-new-york-march-traffic-moving-down-nd-avenue-in-manhattan-two-taxis-stop-at-a-light.mp4,PT00H00M22S,064951_065000,"New york - march 22, 2015: traffic moving down 2nd avenue in manhattan. two taxis stop at a light"
1066646875,https://ak.picdn.net/shutterstock/videos/1066646875/preview/stock-footage-zell-am-see-salzburgerland-austria-the-elisabeth-chapel-on-top-of-schmittenh-he.mp4,PT00H00M14S,135651_135700,"Zell am see , salzburgerland , austria - 09 27 2020: the elisabeth chapel on top of schmittenhöhe."
1015889479,https://ak.picdn.net/shutterstock/videos/1015889479/preview/stock-footage-timelapse-day-to-night-of-skyline-san-francisco-california.mp4,PT00H00M10S,122901_122950,Timelapse day to night of skyline san francisco california
1022989552,https://ak.picdn.net/shutterstock/videos/1022989552/preview/stock-footage-view-on-church-santa-ursula-in-valencia-spain.mp4,PT00H00M09S,060501_060550,"View on church santa ursula in valencia, spain"
5029148,https://ak.picdn.net/shutterstock/videos/5029148/preview/stock-footage-female-golfer-in-bunker.mp4,PT00H00M06S,040301_040350,Female golfer in bunker
20176153,https://ak.picdn.net/shutterstock/videos/20176153/preview/stock-footage-hawse-on-bow-of-the-catamaran-with-red-board-black-sea-central-europe.mp4,PT00H00M22S,175551_175600,"Hawse on bow of the catamaran with red board, black sea, central europe"
1007649910,https://ak.picdn.net/shutterstock/videos/1007649910/preview/stock-footage-audio-cassette-in-the-player-close-up.mp4,PT00H00M29S,172251_172300,Audio cassette in the player. close-up
7862311,https://ak.picdn.net/shutterstock/videos/7862311/preview/stock-footage-montenegro-podgorica-workers-learning-about-network-systems.mp4,PT00H00M10S,076201_076250,Montenegro - podgorica 2007 - workers learning about network systems
1043564278,https://ak.picdn.net/shutterstock/videos/1043564278/preview/stock-footage-colourful-red-blue-yellow-colours-hot-air-baloons-aerial-drone-flight-the-great-tourist-attraction.mp4,PT00H00M09S,177951_178000,"Colourful red blue yellow colours hot air baloons aerial drone flight. the great tourist attraction of cappadocia. cappadocia landscape with rocks and houses. goreme, cappadocia, turkey."
31453978,https://ak.picdn.net/shutterstock/videos/31453978/preview/stock-footage-circa-navy-instructors-grill-the-pilots-and-gunners-in-training-during-their-practice-in.mp4,PT00H01M02S,127951_128000,Circa 1942 - navy instructors grill the pilots and gunners in training during their practice in aerial gunnery.
