videoid,contentUrl,duration,page_dir,name
1030465994,https://ak.picdn.net/shutterstock/videos/1030465994/preview/stock-footage-beautiful-newport-beach-pacific-ocean-waves-aerial-footage-of-the-surf-and-sand.mp4,PT00H00M34S,195601_195650,Beautiful newport beach pacific ocean waves aerial footage of the surf and sand.
4378751,https://ak.picdn.net/shutterstock/videos/4378751/preview/stock-footage-abstract-colorful-circles-bubble-blister-array-background-dancing-dots-particles.mp4,PT00H00M13S,016601_016650,"Abstract colorful circles,bubble & blister array background,dancing dots & particles."
1025834738,https://ak.picdn.net/shutterstock/videos/1025834738/preview/stock-footage-footage-of-traditional-russian-kulich-dish-with-white-sugar-icing-on-top-video-of-christian.mp4,PT00H00M16S,193901_193950,Footage of traditional russian kulich dish with white sugar icing on top.video of christian orthodox symbol of holiday in spring.decorated dessert paska food for easter celebration
29884078,https://ak.picdn.net/shutterstock/videos/29884078/preview/stock-footage-plant-mountain-flora.mp4,PT00H00M06S,057101_057150,"Plant, mountain flora"
4991036,https://ak.picdn.net/shutterstock/videos/4991036/preview/stock-footage-child-looking-in-binocular-spyglass-in-mountains-forest-tourist-girl-in-trip.mp4,PT00H00M27S,197801_197850,"Child looking in binocular, spyglass in mountains forest , tourist girl in trip"
17189455,https://ak.picdn.net/shutterstock/videos/17189455/preview/stock-footage-domestic-goat-giving-birth-to-its-kids-on-field-in-spring.mp4,PT00H00M21S,078351_078400,Domestic goat giving birth to its kids on field in spring
1034601185,https://ak.picdn.net/shutterstock/videos/1034601185/preview/stock-footage-dates-palm-trees-along-the-side-of-indus-highway-in-pakistan-dates-farms-in-sukkur-sindh-goods.mp4,PT00H00M22S,042801_042850,"Dates palm trees along the side of indus highway in pakistan
dates farms in sukkur, sindh
goods transportation at indus highway in sindh, pakistan.
"
1031614331,https://ak.picdn.net/shutterstock/videos/1031614331/preview/stock-footage--d-diamond-on-black-background.mp4,PT00H00M10S,059301_059350, 3d diamond on black background 2
1032430697,https://ak.picdn.net/shutterstock/videos/1032430697/preview/stock-footage-aerial-drone-shot-fly-back-over-the-mekong-river-a-long-bamboo-bridge-connects-from-the-island.mp4,PT00H00M26S,076101_076150,Aerial drone shot : fly back over the mekong river.  a long bamboo bridge connects from the island to the kampong cham town as backdrop
28239037,https://ak.picdn.net/shutterstock/videos/28239037/preview/stock-footage-anonymous-woman-giving-breast-to-a-newborn-baby-sitting-in-the-car-close-up.mp4,PT00H00M09S,071201_071250,Anonymous woman giving breast to a newborn baby sitting in the car. close-up
11499035,https://ak.picdn.net/shutterstock/videos/11499035/preview/stock-footage-vj-fractal-violet-kaleidoscopic-background-uhd-k-abstract-motion-background-in-brown-colors.mp4,PT00H00M10S,130401_130450,"Vj fractal violet kaleidoscopic background. uhd 4k 4096. abstract motion background in brown colors, shining lights, energy waves and sparkling particles. seamless loop. "
1047797479,https://ak.picdn.net/shutterstock/videos/1047797479/preview/stock-footage--s-low-angle-part-of-spacecraft-lifting-part-of-spacecraft-lowering-over-workers-tilt-up.mp4,PT00H00M23S,018051_018100,"1960s: low angle, part of spacecraft lifting. part of spacecraft lowering over workers. tilt up rocket in hangar."
1011319124,https://ak.picdn.net/shutterstock/videos/1011319124/preview/stock-footage-happy-pregnant-couple-holding-soft-toy-in-terrace-k.mp4,PT00H00M11S,073051_073100,Happy pregnant couple holding soft toy in terrace 4k
1050996493,https://ak.picdn.net/shutterstock/videos/1050996493/preview/stock-footage-optimistic-profile-of-a-brave-and-smart-boy-in-a-black-and-white-shemagh-standing-and-looking-far.mp4,PT00H00M14S,069351_069400,Optimistic profile of a brave and smart boy in a black and white shemagh standing and looking far away in a boundless sandy desert on sunny day in spring.
1550062,https://ak.picdn.net/shutterstock/videos/1550062/preview/stock-footage-woman-planning-future-success.mp4,PT00H00M05S,142901_142950,Woman planning future success
1010345777,https://ak.picdn.net/shutterstock/videos/1010345777/preview/stock-footage-lonely-fisherman-seats-at-concrete-bank-of-city-river-or-pond-vintage-toned.mp4,PT00H00M14S,189751_189800,"Lonely fisherman seats at concrete bank of city river or pond, vintage toned"
29155954,https://ak.picdn.net/shutterstock/videos/29155954/preview/stock-footage-many-glasses-of-cognac-on-the-table-beautiful-bokeh-wiggle-the-camera-light-is-beautifully.mp4,PT00H00M06S,032751_032800,Many glasses of cognac on the table. beautiful bokeh. wiggle the camera. light is beautifully refracted in the glasses.
1019647738,https://ak.picdn.net/shutterstock/videos/1019647738/preview/stock-footage-jerusalem-israel-people-at-the-muslim-quarter-old-city-of-jerusalem.mp4,PT00H00M13S,022351_022400,"Jerusalem/ israel-10102018:people at the muslim quarter, old city of jerusalem"
1050894982,https://ak.picdn.net/shutterstock/videos/1050894982/preview/stock-footage-nauru-flag-is-waving-d-animation-nauru-flag-waving-in-the-wind-national-flag-of-nauru-flag.mp4,PT00H00M15S,179301_179350,Nauru flag is waving 3d animation. nauru flag waving in the wind. national flag of nauru. flag seamless loop animation. 4k
1027239248,https://ak.picdn.net/shutterstock/videos/1027239248/preview/stock-footage-tracking-shot-of-young-female-art-teacher-and-group-of-children-looking-at-sand-drawing-made-by.mp4,PT00H00M20S,195351_195400,Tracking shot of young female art teacher and group of children looking at sand drawing made by cute little boy. she is showing thumbs up and talking
18028003,https://ak.picdn.net/shutterstock/videos/18028003/preview/stock-footage-a-view-of-the-active-canlaon-volcano-from-surrounding-rice-fields-negros-oriental-philippines.mp4,PT00H00M12S,041501_041550,"A view of the active canlaon volcano from surrounding rice fields; negros oriental, philippines. crater of the volcano can easily be seen."
27041389,https://ak.picdn.net/shutterstock/videos/27041389/preview/stock-footage-woman-hand-casts-a-ballot-as-she-votes-for-the-local-elections-at-a-polling-station.mp4,PT00H00M05S,081451_081500,Woman hand casts a ballot as she votes for the local elections at a polling station.
1026865172,https://ak.picdn.net/shutterstock/videos/1026865172/preview/stock-footage-istanbul-bosphorus-taksim-square-and-mosque-construction-aerial-view.mp4,PT00H00M30S,050851_050900,Istanbul bosphorus taksim square and mosque construction aerial view 12
1060193870,https://ak.picdn.net/shutterstock/videos/1060193870/preview/stock-footage-closeup-portrait-of-professional-apothecarist-pharmacy-expert-african-american-woman-wearing.mp4,PT00H00M10S,102651_102700,Closeup portrait of professional apothecarist pharmacy expert african american woman wearing respiratory mask working in drugstore. blurred background.
1022991760,https://ak.picdn.net/shutterstock/videos/1022991760/preview/stock-footage-abstract-kaleidoscope-motion-background-sequence-multicolored-graphics-ornaments-patterns-beige.mp4,PT00H00M08S,011801_011850,"Abstract kaleidoscope motion background. sequence multicolored graphics ornaments patterns. beige white, christmas new year lace motifs sequins, falling snow. seamless loop. looping structure backdrop"
1029024770,https://ak.picdn.net/shutterstock/videos/1029024770/preview/stock-footage-random-footage-during-summer.mp4,PT00H00M06S,193801_193850,Random footage during summer .
1037448155,https://ak.picdn.net/shutterstock/videos/1037448155/preview/stock-footage-woodstock-georgia-united-states-uhaul-store-front-with-customers-and-trucks.mp4,PT00H00M13S,110251_110300,"Woodstock , georgia / united states - 09 03 2019: uhaul store front with customers and trucks aerial tracking"
33672958,https://ak.picdn.net/shutterstock/videos/33672958/preview/stock-footage-handsome-young-man-using-a-smartphone-drinking-coffee-and-smiling-while-relaxing-in-a-cafe.mp4,PT00H00M07S,027251_027300,"Handsome young man using a smartphone, drinking coffee and smiling while relaxing in a cafe. christmas time. 4k"
1040721308,https://ak.picdn.net/shutterstock/videos/1040721308/preview/stock-footage--k-aerial-drone-footage-rising-overhead-vibrant-autumn-leaves-in-highland-forest-scotland.mp4,PT00H00M13S,128001_128050,4k aerial drone footage rising overhead vibrant autumn leaves in highland forest scotland
807097,https://ak.picdn.net/shutterstock/videos/807097/preview/stock-footage-light-focuses-on-the-hands-of-a-man-typing-on-a-vintage-s-style-manual-typewriter-film-noir.mp4,PT00H00M16S,035551_035600,Light focuses on the hands of a man typing on a vintage 40's style manual typewriter. film noir lighting and affect.
10013999,https://ak.picdn.net/shutterstock/videos/10013999/preview/stock-footage-fatih-sultan-mehmet-bridge-smooth-flowing-heavy-traffic-during-rush-hour-on-the-bridge.mp4,PT00H00M10S,180851_180900,"Fatih sultan mehmet bridge. smooth flowing, heavy traffic during rush hour on the bridge
"
1062639139,https://ak.picdn.net/shutterstock/videos/1062639139/preview/stock-footage-animated-concept-caution-quarantine-warning-tape-over-france-flag-covid-virus-tape-isolation.mp4,PT00H00M20S,034451_034500,Animated concept caution quarantine. warning tape over france flag. covid-19 virus tape. isolation attention animated motion graphic concept video. corona virus pandemic information.
1012907219,https://ak.picdn.net/shutterstock/videos/1012907219/preview/stock-footage-cocktail-with-dry-ice-evaporating-white-thick-smoke.mp4,PT00H00M08S,035251_035300,"Cocktail with dry ice, evaporating white thick smoke"
1040656415,https://ak.picdn.net/shutterstock/videos/1040656415/preview/stock-footage-curiosity-mars-rover-exploring-the-surface-of-red-planet-elements-of-this-image-furnished-by-nasa.mp4,PT00H00M10S,113501_113550,Curiosity mars rover exploring the surface of red planet. elements of this image furnished by nasa.
14379991,https://ak.picdn.net/shutterstock/videos/14379991/preview/stock-footage-burry-port-lighthouse-with-a-boat-entering-the-harbour-in-the-background.mp4,PT00H00M10S,069151_069200,Burry port lighthouse with a boat entering the harbour in the background
1042742206,https://ak.picdn.net/shutterstock/videos/1042742206/preview/stock-footage-ottawa-canada-a-neighborhood-with-good-and-big-houses-and-a-flowery-and-beautiful-gardens.mp4,PT00H00M05S,014201_014250,Ottawa canada-1967: a neighborhood with good and big houses and a flowery and beautiful gardens
1044720772,https://ak.picdn.net/shutterstock/videos/1044720772/preview/stock-footage-hong-kong-april-women-buying-bedsheets-on-street-market.mp4,PT00H00M13S,060551_060600,Hong kong - april 11 2019: women buying bedsheets on street market
4228615,https://ak.picdn.net/shutterstock/videos/4228615/preview/stock-footage-volkel-netherlands-june-patrouille-france-fly-a-crazy-formation-during-an-airshow-at.mp4,PT00H00M14S,071501_071550,"Volkel, netherlands - june 14 2013: patrouille france fly a 'crazy' formation during an airshow at volkel, netherlands, june 14, 2013
"
29189362,https://ak.picdn.net/shutterstock/videos/29189362/preview/stock-footage--k-aerial-view-of-autumn-canyon-mountain-river-in-canyon-flying-over-buky-canyon-in-the-autumn.mp4,PT00H00M15S,023301_023350,"4k aerial view of autumn canyon, mountain river in canyon, flying over buky canyon in the autumn, big stones in the autumn river, waterfall in autumn colors with big stones"
1013006708,https://ak.picdn.net/shutterstock/videos/1013006708/preview/stock-footage-milan-june-leonardo-da-vinci-monument-in-piazza-della-scala-on-june-in-milan-italy.mp4,PT00H00M12S,189551_189600,"Milan, june 2018: leonardo da vinci monument in piazza della scala, on june 2018 in milan, italy"
32784694,https://ak.picdn.net/shutterstock/videos/32784694/preview/stock-footage-san-juan-de-gaztelugatxe.mp4,PT00H00M21S,102301_102350,San juan de gaztelugatxe
1019873944,https://ak.picdn.net/shutterstock/videos/1019873944/preview/stock-footage-two-to-three-years-old-child-reading-book-on-sofa-and-clapping-hands-daytime-at-living-room.mp4,PT00H00M09S,176901_176950,"Two to three years old child reading book on sofa and clapping hands, daytime at living room."
18018853,https://ak.picdn.net/shutterstock/videos/18018853/preview/stock-footage-aerial-view-over-st-mark-s-square-in-venice-san-marco.mp4,PT00H00M07S,179201_179250,Aerial view over st mark s square in venice - san marco
1009026512,https://ak.picdn.net/shutterstock/videos/1009026512/preview/stock-footage-man-in-winter-clothes-using-app-on-phone-at-night-in-city-handsome-young-business-man-sms-texting.mp4,PT00H00M08S,085501_085550,Man in winter clothes using app on phone at night in city. handsome young business man sms texting and smile happy.
32771194,https://ak.picdn.net/shutterstock/videos/32771194/preview/stock-footage-animated-a-lot-of-simple-soccer-balls-with-yellow-and-black-material-tumbling-or-rolling-and.mp4,PT00H00M17S,083851_083900,Animated a lot of simple soccer balls with yellow and black material tumbling or rolling and bouncing against transparent background filling up container. alpha channel embedded with png file.
1030053365,https://ak.picdn.net/shutterstock/videos/1030053365/preview/stock-footage-majestic-time-lapse-of-lake-with-dam-in-the-distance.mp4,PT00H00M10S,020901_020950,Majestic time-lapse of lake with dam in the distance
1010295797,https://ak.picdn.net/shutterstock/videos/1010295797/preview/stock-footage-children-running-ahead-of-parents-on-family-hiking-adventure.mp4,PT00H00M10S,137201_137250,Children running ahead of parents on family hiking adventure
1049086,https://ak.picdn.net/shutterstock/videos/1049086/preview/stock-footage-sexy-waist-in-big-jeans.mp4,PT00H00M22S,188551_188600,Sexy waist in big jeans
24085795,https://ak.picdn.net/shutterstock/videos/24085795/preview/stock-footage-smiling-woman-holding-a-grocery-bag-against-white-background.mp4,PT00H00M16S,188601_188650,Smiling woman holding a grocery bag against white background
1023704845,https://ak.picdn.net/shutterstock/videos/1023704845/preview/stock-footage-beautiful-athletic-young-girl-trains-dumbbells-biceps-in-the-gym.mp4,PT00H00M08S,024551_024600,Beautiful athletic young girl trains dumbbells biceps in the gym.
