videoid,contentUrl,duration,page_dir,name
4122934,https://ak.picdn.net/shutterstock/videos/4122934/preview/stock-footage-fire-silver-word-flame-text.mp4,PT00H00M17S,012401_012450,"Fire silver word,flame text."
1049011354,https://ak.picdn.net/shutterstock/videos/1049011354/preview/stock-footage-flying-fox-or-fruit-bat-feed-the-bat-cub-while-hanging-from-a-branch-during-the-day-and-spread-its.mp4,PT00H00M19S,025501_025550,Flying-fox or fruit bat feed the bat cub while hanging from a branch  during the day and spread its wings to cool it down.
28427809,https://ak.picdn.net/shutterstock/videos/28427809/preview/stock-footage-footage-of-snake.mp4,PT00H00M13S,065301_065350,Footage of snake.
26587193,https://ak.picdn.net/shutterstock/videos/26587193/preview/stock-footage-preparing-tomato-soup-fps-close-up-top-view-vivid-colors-still-shot-nature-light.mp4,PT00H00M36S,140051_140100,Preparing tomato soup. 60fps. close up. top view. vivid colors. still shot. nature light.
24583196,https://ak.picdn.net/shutterstock/videos/24583196/preview/stock-footage-aerial-flying-above-frosted-river-bed-in-mountains.mp4,PT00H00M41S,178201_178250,Aerial flying above frosted river bed in mountains
32506228,https://ak.picdn.net/shutterstock/videos/32506228/preview/stock-footage-sportsman-jogging-at-night-outdoors-along-the-bridge-a-man-in-sports-clothes-is-running-in-the.mp4,PT00H00M17S,040651_040700,"Sportsman jogging at night outdoors along the bridge. a man in sports clothes is running in the evening.  male is engaged in fitness, cars pass by."
12640961,https://ak.picdn.net/shutterstock/videos/12640961/preview/stock-footage--k-woman-using-laptop-for-purchase-with-credit-card-paying-money-with-online-banking-asian-woman.mp4,PT00H00M25S,195951_196000,"4k woman using laptop for purchase with credit card. paying money with online banking. asian woman hands buying goods form ecommerce on notebook. typing on keyboard for shopping, working from home."
1036274522,https://ak.picdn.net/shutterstock/videos/1036274522/preview/stock-footage-the-daily-routines-in-the-slaughterhouse-dead-animals-that-are-turned-into-food.mp4,PT00H00M08S,192601_192650,The daily routines in the slaughterhouse. dead animals that are turned into food
13596434,https://ak.picdn.net/shutterstock/videos/13596434/preview/stock-footage-decorative-plaster-applied-on-the-surface-by-a-steel-trowel.mp4,PT00H00M07S,004151_004200,Decorative plaster applied on the surface by a steel trowel.
6774649,https://ak.picdn.net/shutterstock/videos/6774649/preview/stock-footage-world-war-german-soldiers-running-and-aiming-with-machine-gun.mp4,PT00H00M16S,146451_146500,World war 2. german soldiers running and aiming with machine gun.
1045378825,https://ak.picdn.net/shutterstock/videos/1045378825/preview/stock-footage-top-view-of-female-online-seller-working-with-calculator-laptop-and-boxes-in-the-living-room-at.mp4,PT00H00M14S,113601_113650,"Top view of female online seller working with calculator, laptop, and boxes in the living room at home. small medium enterprise or startup concept. shot in 4k resolution"
21271972,https://ak.picdn.net/shutterstock/videos/21271972/preview/stock-footage-two-mothers-sit-near-the-christmas-tree-with-his-sons-christmas-theme.mp4,PT00H00M10S,089151_089200,Two mothers sit near the christmas tree with his sons. christmas theme.
1006727974,https://ak.picdn.net/shutterstock/videos/1006727974/preview/stock-footage-aerial-view-from-above-over-small-village-in-mountains-beautiful-landscape-in-summer-day-k.mp4,PT00H00M30S,048801_048850,Aerial view from above over small village in mountains. beautiful landscape in summer day. 4k
466360,https://ak.picdn.net/shutterstock/videos/466360/preview/stock-footage-japan-map-images.mp4,PT00H00M30S,129601_129650,Japan map images.
23217145,https://ak.picdn.net/shutterstock/videos/23217145/preview/stock-footage-cannes-france-water-skier-and-boat-extreme-sports-in-summer.mp4,PT00H00M07S,120501_120550,"Cannes, france - 18.06.2016. water skier and boat. extreme sports in summer."
10756976,https://ak.picdn.net/shutterstock/videos/10756976/preview/stock-footage-montenegro-petrovac-boats-docked-in-the-marina-in-the-sunrise.mp4,PT00H00M10S,112151_112200,Montenegro - petrovac 2013 - boats docked in the marina in the sunrise
15598294,https://ak.picdn.net/shutterstock/videos/15598294/preview/stock-footage-fun-frog.mp4,PT00H00M12S,196901_196950,Fun frog
30352951,https://ak.picdn.net/shutterstock/videos/30352951/preview/stock-footage-sun-rays-play-in-dry-grass.mp4,PT00H00M13S,092701_092750,Sun rays play in dry grass
12498674,https://ak.picdn.net/shutterstock/videos/12498674/preview/stock-footage-toronto-ontario-canada-october-toronto-traffic-jam-and-gridlock-in-heavy-rain-storm.mp4,PT00H00M08S,094051_094100,"Toronto, ontario, canada october 2015 toronto traffic jam and gridlock in heavy rain storm "
1057749154,https://ak.picdn.net/shutterstock/videos/1057749154/preview/stock-footage-low-flight-above-turquoise-blue-ocean-water-and-rocky-cliff-coast-in-greece.mp4,PT00H00M23S,067251_067300,Low flight above turquoise blue ocean water and rocky cliff coast in greece
30797443,https://ak.picdn.net/shutterstock/videos/30797443/preview/stock-footage-woman-using-mobile-phone-in-city.mp4,PT00H00M15S,084051_084100,Woman using mobile phone in city 
6023696,https://ak.picdn.net/shutterstock/videos/6023696/preview/stock-footage-fireball.mp4,PT00H00M13S,075401_075450,Fireball
1037959313,https://ak.picdn.net/shutterstock/videos/1037959313/preview/stock-footage-indigenous-old-woman-teaching-medicinal-plants-to-her-family-in-ecuador.mp4,PT00H00M10S,071851_071900,Indigenous old woman teaching medicinal plants to her family in ecuador
1049864191,https://ak.picdn.net/shutterstock/videos/1049864191/preview/stock-footage-operation-process-in-the-operating-room.mp4,PT00H00M09S,034451_034500,Operation process in the operating room
1054799816,https://ak.picdn.net/shutterstock/videos/1054799816/preview/stock-footage-animation-of-webs-of-connections-and-social-icons-over-a-cityscape-digital-online-security.mp4,PT00H00M09S,061401_061450,Animation of webs of connections and social icons over a cityscape. digital online security computer interface concept digitally generated
1039003268,https://ak.picdn.net/shutterstock/videos/1039003268/preview/stock-footage-cheerful-cute-little-boy-enjoying-play-in-beautiful-colorful-autumn-park-during-family-leisure-on.mp4,PT00H00M17S,098251_098300,Cheerful cute little boy enjoying play in beautiful colorful autumn park during family leisure on sunny day. happy toddler child throwing yellow fallen leaves up while spending freetime in nature
1023634318,https://ak.picdn.net/shutterstock/videos/1023634318/preview/stock-footage-female-hand-holds-sparkler-on-a-background-of-snowy-mountains-beautiful-sunset.mp4,PT00H00M11S,057001_057050,"Female hand holds sparkler on a background of snowy mountains, beautiful sunset."
1019796232,https://ak.picdn.net/shutterstock/videos/1019796232/preview/stock-footage-pedestrians-walking-on-an-old-footbridge-over-the-saone-river-during-sunrise-lyon-france.mp4,PT00H00M09S,135301_135350,"Pedestrians walking on an old footbridge over the saone river during sunrise. lyon, france."
24553694,https://ak.picdn.net/shutterstock/videos/24553694/preview/stock-footage-woman-at-the-hairdresser-smiling-and-talking.mp4,PT00H00M26S,100351_100400,Woman at the hairdresser smiling and talking
1015969738,https://ak.picdn.net/shutterstock/videos/1015969738/preview/stock-footage-manhattan-new-york-usa-may.mp4,PT00H00M08S,118851_118900,"Manhattan, new york, usa - may 26, 2018"
24066484,https://ak.picdn.net/shutterstock/videos/24066484/preview/stock-footage-longtail-boats-at-ao-nang-beach-krabi-thailand.mp4,PT00H00M21S,023451_023500,"Longtail boats at  ao nang beach,  krabi , thailand"
1045682803,https://ak.picdn.net/shutterstock/videos/1045682803/preview/stock-footage-cock-a-doodle-doo-of-a-rooster-with-chickens-on-the-farm.mp4,PT00H00M05S,181401_181450,Cock-a-doodle-doo of a rooster with chickens on the farm
1036354175,https://ak.picdn.net/shutterstock/videos/1036354175/preview/stock-footage-shot-of-a-beautiful-garden-wedding-venue.mp4,PT00H00M08S,027451_027500,Shot of a beautiful garden wedding venue
1044234868,https://ak.picdn.net/shutterstock/videos/1044234868/preview/stock-footage-circa-nuclear-submarines-and-moored-sea-mines-are-shown.mp4,PT00H00M41S,087801_087850,Circa 1968 - nuclear submarines and moored sea mines are shown.
20638183,https://ak.picdn.net/shutterstock/videos/20638183/preview/stock-footage-descending-view-of-manhattan-over-bridge.mp4,PT00H00M27S,048951_049000,Descending view of manhattan over bridge
22614253,https://ak.picdn.net/shutterstock/videos/22614253/preview/stock-footage-bowling-ball-rolling-from-return-system-at-alley-lane.mp4,PT00H00M08S,080501_080550,Bowling ball rolling from return system at alley lane 
24995777,https://ak.picdn.net/shutterstock/videos/24995777/preview/stock-footage-process-of-applying-the-enamel-manually-by-a-jeweler-on-the-silver-ring.mp4,PT00H00M19S,095851_095900,Process of applying the enamel manually by a jeweler on the silver ring
4387028,https://ak.picdn.net/shutterstock/videos/4387028/preview/stock-footage-businessman-working-with-documents-on-beautiful-terrace.mp4,PT00H00M22S,056701_056750,"Businessman working with documents on beautiful terrace
"
1027699052,https://ak.picdn.net/shutterstock/videos/1027699052/preview/stock-footage-preparation-for-making-food-vegetables-and-spices-are-ready-in-bowl-for-cooking-table-prepared-for.mp4,PT00H00M05S,179001_179050,Preparation for making food.vegetables and spices are ready in bowl for cooking.table  prepared for cooking delicious food.
1037425871,https://ak.picdn.net/shutterstock/videos/1037425871/preview/stock-footage-face-of-happy-beautiful-asian-woman-thinking-ready-for-winter.mp4,PT00H00M07S,109351_109400,Face of happy beautiful asian woman thinking ready for winter
1051668982,https://ak.picdn.net/shutterstock/videos/1051668982/preview/stock-footage-fat-asian-women-wearing-pink-jogging-clothes-in-the-green-lawn-in-the-morning-garden-the-sunlight.mp4,PT00H00M08S,051051_051100,"Fat asian women wearing pink jogging clothes in the green lawn in the morning garden. the sunlight on the beautiful grass, woman over weight running for health and weight loss"
1022212411,https://ak.picdn.net/shutterstock/videos/1022212411/preview/stock-footage-circa-mary-magdalene-salome-and-mary-the-mother-of-james-go-to-jesus-tomb-and-learn-that.mp4,PT00H01M24S,120201_120250,"Circa 1952 - mary magdalene, salome, and mary the mother of james go to jesus' tomb, and learn that he is risen."
18571973,https://ak.picdn.net/shutterstock/videos/18571973/preview/stock-footage-sunrise-in-amed-on-the-beach-with-view-of-agung-volcano-aerial-shot.mp4,PT00H00M06S,100051_100100,"Sunrise in amed on the beach with view of agung volcano, aerial shot"
24245894,https://ak.picdn.net/shutterstock/videos/24245894/preview/stock-footage-back-view-of-sexy-woman-in-futuristic-style-posing-with-coloured-balls-attached-to-umbrella-during.mp4,PT00H00M12S,112051_112100,Back view of sexy woman in futuristic style posing with coloured balls attached to umbrella during summer day over blue sea and sky background. creative look of woman in yellow swimsuit and orange wig
1033621406,https://ak.picdn.net/shutterstock/videos/1033621406/preview/stock-footage-mill-machine-feeding-fresh-rice-into-metal-containers-man-examines-and-throw-away-bad-parts-india.mp4,PT00H00M26S,063651_063700,"Mill machine feeding fresh rice into metal containers man examines and throw away bad parts, india"
1038652058,https://ak.picdn.net/shutterstock/videos/1038652058/preview/stock-footage-smoke-vapor-fog-cloud-realistic-smoke-cloud-best-for-using-in-composition-k-screen-mode.mp4,PT00H01M03S,022251_022300,"Smoke , vapor , fog , cloud - realistic smoke cloud best for using in composition, 4k, screen mode for blending, ice smoke cloud, fire smoke, ascending vapor steam over black background - thick , thin"
1060512949,https://ak.picdn.net/shutterstock/videos/1060512949/preview/stock-footage-abstract-blue-pink-liquid-paint-animation-blue-texture-neon-colour-paint-liquid-holographic.mp4,PT00H00M21S,090351_090400,"Abstract blue, pink liquid paint animation.blue, texture, neon colour, paint, liquid, holographic, background."
23021266,https://ak.picdn.net/shutterstock/videos/23021266/preview/stock-footage-beautiful-sunset-over-cathedral-of-santa-maria-del-fiore-duomo-florence-italy.mp4,PT00H00M10S,185151_185200,"Beautiful sunset over cathedral of santa maria del fiore (duomo), florence, italy"
1028170700,https://ak.picdn.net/shutterstock/videos/1028170700/preview/stock-footage-drone-flying-over-crashing-waves-tilting-up-and-pulling-back-surfer-out-in-the-ocean-getting-ready.mp4,PT00H00M14S,027701_027750,Drone flying over crashing waves tilting up and pulling back. surfer out in the ocean getting ready to surf.
1019977783,https://ak.picdn.net/shutterstock/videos/1019977783/preview/stock-footage-young-attractive-woman-writing-something-on-notebook-and-smiling-back-at-camera-in-public-park.mp4,PT00H00M11S,057451_057500,Young attractive woman writing something on notebook and smiling back at camera in public park
10864184,https://ak.picdn.net/shutterstock/videos/10864184/preview/stock-footage-close-up-of-businessman-multitasking-with-laptop-and-touchpad.mp4,PT00H00M19S,071251_071300,Close up of businessman multitasking with laptop and touchpad
1015986868,https://ak.picdn.net/shutterstock/videos/1015986868/preview/stock-footage-panoramic-view-on-the-old-town-of-split-croatia.mp4,PT00H00M11S,136501_136550,"Panoramic view on the old town of split, croatia."
1059289727,https://ak.picdn.net/shutterstock/videos/1059289727/preview/stock-footage-woman-typing-on-laptop-sitting-on-sofa-at-home-businesswoman-sits-at-home-types-on-smartphone.mp4,PT00H00M20S,019101_019150,"Woman typing on laptop sitting on sofa at home, businesswoman sits at home types on smartphone checks mail to study online work at home."
18249304,https://ak.picdn.net/shutterstock/videos/18249304/preview/stock-footage-african-birds.mp4,PT00H00M10S,192901_192950,"African birds,"
988504,https://ak.picdn.net/shutterstock/videos/988504/preview/stock-footage-feliz-navidad-typographical-animation-in-front-of-a-animated-forest.mp4,PT00H00M30S,198251_198300,"Feliz navidad, typographical animation in front of a animated forest"
