videoid,contentUrl,duration,page_dir,name
1009075634,https://ak.picdn.net/shutterstock/videos/1009075634/preview/stock-footage-busan-south-korea-march-time-lapse-video-of-many-tourists-are-travelling-at-nampo.mp4,PT00H00M06S,122751_122800,"Busan, south korea - march 2018 : time lapse video of many tourists are travelling at nampo shopping street in busan south korea."
1006842130,https://ak.picdn.net/shutterstock/videos/1006842130/preview/stock-footage-processing-plant-for-separation-and-refinement-gravel-and-sand-aerial-footage.mp4,PT00H00M09S,089651_089700,Processing plant for separation and refinement gravel and sand. aerial footage.
1026433760,https://ak.picdn.net/shutterstock/videos/1026433760/preview/stock-footage-programmer-man-is-working-in-the-office-overtime-late-at-night-sitting-before-two-monitors-and.mp4,PT00H00M13S,171601_171650,Programmer man is working in the office overtime late at night sitting before two monitors and typing on keyboard. side view.
1012080122,https://ak.picdn.net/shutterstock/videos/1012080122/preview/stock-footage-closeup-of-women-hand-with-a-beautiful-manicure-holding-a-branch-of-blossoms-pink-rose-flowers.mp4,PT00H00M16S,131701_131750,"Closeup of women hand with a beautiful manicure holding a branch of blossoms pink rose flowers, gently touch petals and stroke your fingers flowers, 4k, 3840x2160, slow motion"
1056213044,https://ak.picdn.net/shutterstock/videos/1056213044/preview/stock-footage-the-man-who-repairs-a-laptop.mp4,PT00H00M14S,091901_091950,The man who repairs a laptop
1055490692,https://ak.picdn.net/shutterstock/videos/1055490692/preview/stock-footage-drone-shot-in-the-top-of-the-dolomite-mountains-revealing-a-incredibly-wide-green-and-fresh.mp4,PT00H00M18S,109051_109100,"Drone shot in the top of the dolomite mountains, revealing a incredibly wide, green and fresh landscape."
2021602,https://ak.picdn.net/shutterstock/videos/2021602/preview/stock-footage-masada-cable-car.mp4,PT00H00M09S,106951_107000,Masada cable car
14835145,https://ak.picdn.net/shutterstock/videos/14835145/preview/stock-footage-feet-of-a-tourist-walking-through-the-frame-leaving-distinct-prints-in-the-coarse-wet-sand-of-a.mp4,PT00H00M13S,076401_076450,Feet of a tourist walking through the frame. leaving distinct prints in the coarse. wet sand of a popular beach. uhd video
1019567206,https://ak.picdn.net/shutterstock/videos/1019567206/preview/stock-footage-underwater-swim-at-black-sea-in-the-morning.mp4,PT00H00M17S,075751_075800,Underwater swim at black sea in the morning
18255745,https://ak.picdn.net/shutterstock/videos/18255745/preview/stock-footage-toronto-ontario-canada-september-diverse-college-and-university-students-on-campus.mp4,PT00H00M23S,195351_195400,"Toronto, ontario, canada september 2014 diverse college and university students on campus 
"
7438573,https://ak.picdn.net/shutterstock/videos/7438573/preview/stock-footage-woman-relaxes-by-warm-fire-with-a-cup-of-tea-and-wriggles-her-toes-in-woollen-socks-close-up-on.mp4,PT00H00M18S,127001_127050,Woman relaxes by warm fire with a cup of tea and wriggles her toes in woollen socks.  close up on feet. slow motion 120 fps. dolly shot. 4k graded from raw. 
1025718677,https://ak.picdn.net/shutterstock/videos/1025718677/preview/stock-footage-ao-nang-krabi-thailand-february-silhouette-of-people-on-the-beach-in-ao-nang-krabi.mp4,PT00H00M20S,083701_083750,"Ao nang, krabi / thailand - february 14 2019: silhouette of people on the beach in ao nang krabi province thailand at sunset"
32012731,https://ak.picdn.net/shutterstock/videos/32012731/preview/stock-footage-bangkok-thailand-june-container-cargo-freight-ship-with-working-crane-loading-bridge-in.mp4,PT00H00M35S,134501_134550,"Bangkok thailand - 25 june 2017: container cargo freight ship with working crane loading bridge in shipyard at dusk for logistic import export at the port along chaophraya river in thailand
"
7422118,https://ak.picdn.net/shutterstock/videos/7422118/preview/stock-footage-beautiful-actress-girl-in-white-clothes-dancing-on-the-stage-under-the-floodlights.mp4,PT00H00M09S,107701_107750,Beautiful actress girl in white clothes dancing on the stage under the floodlights
1061919811,https://ak.picdn.net/shutterstock/videos/1061919811/preview/stock-footage-an-oil-rig-extracts-raw-materials-from-underground-in-the-steppe.mp4,PT00H00M15S,078651_078700,An oil rig extracts raw materials from underground in the steppe.
12950504,https://ak.picdn.net/shutterstock/videos/12950504/preview/stock-footage-hands-typing-on-a-laptop-computer-keyboard-flat-picture-profile.mp4,PT00H00M31S,029301_029350,Hands typing on a laptop computer keyboard. flat picture profile
16563373,https://ak.picdn.net/shutterstock/videos/16563373/preview/stock-footage-zurich-switzerland-february-subway-coming-into-it-s-station-in-zurich-switzerland.mp4,PT00H00M11S,087651_087700,"Zurich, switzerland, february 2016: subway coming into itâ??s station in zurich, switzerland"
1042846531,https://ak.picdn.net/shutterstock/videos/1042846531/preview/stock-footage-moscow-russia-june-main-building-of-sberbank-the-central-office-the-whole-building.mp4,PT00H00M12S,131601_131650,"Moscow, russia - june, 22 2019: main building of sberbank the central office the whole building belongs to the bank sberbank central head office"
21850684,https://ak.picdn.net/shutterstock/videos/21850684/preview/stock-footage-wonderful-moments-of-summer-in-europe.mp4,PT00H00M09S,067701_067750,Wonderful moments of summer in europe
27629401,https://ak.picdn.net/shutterstock/videos/27629401/preview/stock-footage-morning-time-lapse-with-powerful-rhine-falls.mp4,PT00H00M10S,049501_049550,Morning time lapse with powerful rhine falls
1034967422,https://ak.picdn.net/shutterstock/videos/1034967422/preview/stock-footage-a-trip-in-the-swiss-mountains.mp4,PT00H00M19S,007651_007700,A trip in the swiss mountains
7550494,https://ak.picdn.net/shutterstock/videos/7550494/preview/stock-footage-side-shot-of-a-mad-female-construction-worker-in-a-safety-vest-and-yellow-hard-hat-holding-a-hammer.mp4,PT00H00M08S,085851_085900,Side shot of a mad female construction worker in a safety vest and yellow hard hat holding a hammer in a threatening way.
24178660,https://ak.picdn.net/shutterstock/videos/24178660/preview/stock-footage-chicago-il-february-chevrolet-traverse-at-the-annual-international-auto-show-february.mp4,PT00H00M40S,050751_050800,"Chicago, il - february 11: chevrolet traverse 2018 at the annual international auto-show, february 11, 2017 in chicago, il"
23506804,https://ak.picdn.net/shutterstock/videos/23506804/preview/stock-footage-mt-fuji-from-lake-shoji.mp4,PT00H00M15S,176701_176750,Mt.fuji from lake shoji
22431364,https://ak.picdn.net/shutterstock/videos/22431364/preview/stock-footage-happy-seniors-mature-caucasian-couple-swimwear-love-together-relax-leisure-healthcare-ocean-beach.mp4,PT00H00M23S,171751_171800,Happy seniors mature caucasian couple swimwear love together relax leisure healthcare ocean beach outdoors red dragon
24708917,https://ak.picdn.net/shutterstock/videos/24708917/preview/stock-footage-index-of-cash-on-the-screen-down-looping.mp4,PT00H00M06S,187601_187650,Index of cash on the screen. down. looping.
14793859,https://ak.picdn.net/shutterstock/videos/14793859/preview/stock-footage-couple-walking-at-alley-in-night-lights-photo-in-vintage-yellow-style.mp4,PT00H00M23S,192651_192700,Couple walking at alley in night lights. photo in vintage yellow style.
8008585,https://ak.picdn.net/shutterstock/videos/8008585/preview/stock-footage-organic-free-range-chicken-nest-nestle-white-hen-hatching-eats-farm.mp4,PT00H00M45S,113251_113300,"Organic free range chicken, nest, nestle, white hen hatching, eats, farm"
12250268,https://ak.picdn.net/shutterstock/videos/12250268/preview/stock-footage-mineral-water-bubbles-red-background.mp4,PT00H00M30S,023051_023100,Mineral water bubbles. red background.
30130828,https://ak.picdn.net/shutterstock/videos/30130828/preview/stock-footage-beautiful-magic-hour-light-aerial-view-flying-shadow-silhouette-trees-woods.mp4,PT00H00M12S,089751_089800,Beautiful magic hour light aerial view flying shadow silhouette trees woods
1007250025,https://ak.picdn.net/shutterstock/videos/1007250025/preview/stock-footage-plant-on-great-wall-of-china-close-up-in-autumn-winter-moss-wind.mp4,PT00H00M11S,125251_125300,Plant on great wall of china close up in autumn winter moss wind
1020042229,https://ak.picdn.net/shutterstock/videos/1020042229/preview/stock-footage-awesome-footage-of-caucasian-brunette-girl-is-standing-in-sun-shines-on-her-face-and-looking-at.mp4,PT00H00M15S,101951_102000,"Awesome footage of caucasian brunette girl is standing in sun shines on her face and looking at marvelous nature outdoor, park illustration, autumn, holding phone"
18467797,https://ak.picdn.net/shutterstock/videos/18467797/preview/stock-footage-cornfield.mp4,PT00H00M11S,024701_024750,Cornfield
327319,https://ak.picdn.net/shutterstock/videos/327319/preview/stock-footage-butterflies-feeding-on-animal-feces-in-the-ecuadorian-andes.mp4,PT00H00M08S,010051_010100,Butterflies feeding on animal feces in the ecuadorian andes
1042387192,https://ak.picdn.net/shutterstock/videos/1042387192/preview/stock-footage-sea-is-overfished-concept-caught-sea-animals-cartoon-styled.mp4,PT00H00M04S,088851_088900,Sea is overfished concept. caught sea animals. cartoon styled
1064069305,https://ak.picdn.net/shutterstock/videos/1064069305/preview/stock-footage-countryside-rear-view-driving-shot-of-old-oak-trees-on-potrero-road-in-rural-ventura-county.mp4,PT00H00M14S,126451_126500,Countryside rear view driving shot of old oak trees on potrero road in rural ventura county california.
1032253382,https://ak.picdn.net/shutterstock/videos/1032253382/preview/stock-footage-close-up-gardener-harvesting-yarrow-flowers-in-garden.mp4,PT00H00M16S,019801_019850,Close up gardener harvesting yarrow flowers in garden
5292707,https://ak.picdn.net/shutterstock/videos/5292707/preview/stock-footage-mosques-on-coast-near-river-with-sailing-ship-at-sunny-day-in-istanbul-turkey.mp4,PT00H00M11S,003051_003100,"Mosques on coast near river with sailing ship at sunny day in istanbul, turkey"
1054320605,https://ak.picdn.net/shutterstock/videos/1054320605/preview/stock-footage-woman-makes-a-pink-flowers-for-cake-decoration-sugar-mastic-flowers.mp4,PT00H00M42S,107951_108000,"Woman makes a pink flowers for cake decoration, sugar mastic flowers."
1015601632,https://ak.picdn.net/shutterstock/videos/1015601632/preview/stock-footage-alexandrine-parakeet-in-thailand.mp4,PT00H00M32S,108201_108250,Alexandrine parakeet in thailand.
1061597017,https://ak.picdn.net/shutterstock/videos/1061597017/preview/stock-footage-abstract-texture-of-craced-ice-and-dark-water-at-winter-broken-ice.mp4,PT00H00M19S,077601_077650,"Abstract texture of craced ice and dark water at winter. broken ice.
"
1035271079,https://ak.picdn.net/shutterstock/videos/1035271079/preview/stock-footage-pasta-industrial-production-line-in-slow-motion.mp4,PT00H00M08S,176001_176050,Pasta industrial production line in slow motion. 
1013113475,https://ak.picdn.net/shutterstock/videos/1013113475/preview/stock-footage-portrait-young-mixed-race-man-student-looking-serious-handsome-guy-dreadlocks-hairstyle.mp4,PT00H00M06S,186751_186800,Portrait young mixed race man student looking serious handsome guy dreadlocks hairstyle individuality headphones
10964411,https://ak.picdn.net/shutterstock/videos/10964411/preview/stock-footage-newport-ri-may-sca-sailing-team-races-during-volvo-ocean-race-in-newport-bay-on-may.mp4,PT00H00M11S,175151_175200,"Newport, ri, may 16, 2015: sca sailing team races during volvo ocean race in newport bay on may 16, 2015 in newport, ri, usa"
1040075807,https://ak.picdn.net/shutterstock/videos/1040075807/preview/stock-footage-the-first-snow-came-down-snow-falling-first-snowfall.mp4,PT00H00M38S,033351_033400,The first snow came down snow falling first snowfall
1013131463,https://ak.picdn.net/shutterstock/videos/1013131463/preview/stock-footage-fun-german-shepher-dog-d-animation.mp4,PT00H00M12S,091001_091050,Fun german shepher dog - 3d animation
5975999,https://ak.picdn.net/shutterstock/videos/5975999/preview/stock-footage-jeweler-restores-wedding-ring-expands-the-size-and-makes-cleaning-and-restoration.mp4,PT00H00M03S,142101_142150,Jeweler restores wedding ring expands the size and makes cleaning and restoration
6192305,https://ak.picdn.net/shutterstock/videos/6192305/preview/stock-footage-yellow-lily-opening-time-lapse.mp4,PT00H00M11S,035001_035050,Yellow lily opening time lapse
1027969847,https://ak.picdn.net/shutterstock/videos/1027969847/preview/stock-footage-little-cute-boy-is-teasing-and-fooling-on-a-camera-close-up-boy-is-showing-his-tongue.mp4,PT00H00M15S,137101_137150,Little cute boy is teasing and fooling on a camera. close up. boy is showing his tongue.
29893945,https://ak.picdn.net/shutterstock/videos/29893945/preview/stock-footage-beautiful-bride-and-groom-walking-in-the-park-before-the-wedding-ceremony.mp4,PT00H00M20S,064001_064050,Beautiful bride and groom walking in the park before the wedding ceremony
22257868,https://ak.picdn.net/shutterstock/videos/22257868/preview/stock-footage-time-lapse-k-of-brunello-di-montalcino-vineyard-landscape-and-old-style-windmill-in-tuscany-italy.mp4,PT00H00M11S,085851_085900,"Time lapse 4k of brunello di montalcino vineyard landscape and old-style windmill in tuscany, italy"
25911107,https://ak.picdn.net/shutterstock/videos/25911107/preview/stock-footage-beautiful-and-fashion-young-woman-posing-with-a-longboard-near-sea.mp4,PT00H00M14S,021301_021350,Beautiful and fashion young woman posing with a longboard near sea.
1053988946,https://ak.picdn.net/shutterstock/videos/1053988946/preview/stock-footage-beautiful-woman-holding-shopping-bags-and-throwing-out-money-banknotes-alpha-channel.mp4,PT00H00M14S,005151_005200,"Beautiful woman holding shopping bags and throwing out money banknotes, alpha channel"
1038433796,https://ak.picdn.net/shutterstock/videos/1038433796/preview/stock-footage-beautiful-young-lovely-girl-standing-in-profile-then-turning-to-the-camera-posing-giving-airkiss.mp4,PT00H00M16S,128951_129000,"Beautiful young lovely girl standing in profile, then turning to the camera, posing, giving airkiss and smiling."
1024484699,https://ak.picdn.net/shutterstock/videos/1024484699/preview/stock-footage-coast-at-puerto-de-la-cruz-on-fuerteventura-canary-islands-spain.mp4,PT00H00M12S,082401_082450,"Coast at puerto de la cruz on fuerteventura, canary islands - spain"
1010040104,https://ak.picdn.net/shutterstock/videos/1010040104/preview/stock-footage-girlfriends-gossip-at-the-bar-girl-with-an-alcoholic-beverage-looks-at-the-screen-of-mobile-phone.mp4,PT00H00M26S,024851_024900,Girlfriends gossip at the bar girl with an alcoholic beverage looks at the screen of mobile phone behind the bar counter on background of lumiere
